timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Wealdstone,Solihull Moors,Craig Hicks,30,1.25,1.54,1.43,1.26,1,1,2,2,1,1,"4","45",6,8,1,0,1,0,0,1,0,1,15,6,5,2,10,4,-1,-1,50,50,1.24,1.22,1.78,0.99,2.52,40,65,40,20,20,20,65,48,73,8.04,5.08,2.90,3.50,2.15,1.19,1.67,2.70,5.05,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,York City,Dagenham & Redbridge,Andrew Miller,30,2.43,0.85,2.17,0.83,2,1,3,1,1,0,"43,90'3","51",7,3,2,1,3,0,1,2,2,1,8,4,4,3,4,1,-1,-1,50,50,1.49,0.94,1.11,0.65,2.69,45,74,48,22,7,37,63,51,74,9.46,5.21,1.62,3.90,5.25,1.18,1.75,2.78,5.30,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1738698300,Feb 04 2025 - 7:45pm,complete,N/A,Rochdale,Oldham Athletic,Paul Marsden,19,2.09,1.71,1.79,1.54,0,1,1,1,0,1,"","17",7,2,0,0,1,0,0,0,0,1,6,7,0,3,6,4,-1,-1,50,50,1.44,1.46,0.96,1.27,2.62,62,80,61,27,4,16,64,57,83,12.68,4.09,2.10,3.30,3.25,1.27,1.83,3.22,6.10,1.80,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
1738698300,Feb 04 2025 - 7:45pm,complete,N/A,Wealdstone,Tamworth,Scott Tallis,20,1.23,0.85,1.43,1.13,0,1,1,0,0,0,"","73",7,7,2,1,1,0,1,2,0,1,9,11,3,7,6,4,-1,-1,50,50,1.28,1.11,1.23,1.79,2.77,38,81,46,23,15,31,66,50,81,8.84,5.08,1.91,3.50,3.60,1.25,1.70,3.30,6.50,1.75,2.00,Grosvenor Vale (Ruislip- Middlesex)
1738698300,Feb 04 2025 - 7:45pm,complete,N/A,Halifax Town,Fylde,Andrew Miller,25,1.46,0.29,1.39,0.52,1,2,3,2,1,1,"39","23,55",15,2,2,0,4,0,1,1,0,4,12,6,5,5,7,1,-1,-1,50,50,1.31,0.97,1.73,1.11,2.62,45,78,44,26,15,18,67,63,81,8.59,4.20,1.53,4.00,5.25,1.23,1.65,3.14,6.15,1.77,1.89,The Shay Stadium (Halifax- West Yorkshire)
1738698300,Feb 04 2025 - 7:45pm,complete,N/A,Dagenham & Redbridge,Forest Green Rovers,Sam Mulhall,26,1.62,1.71,1.43,1.35,0,2,2,1,0,1,"","22,72",5,0,2,0,1,0,1,1,0,1,3,5,1,3,2,2,-1,-1,50,50,1.26,1.20,0.77,0.78,3.21,60,82,53,41,23,26,71,53,93,7.36,3.92,3.40,3.40,2.00,1.23,1.75,2.92,5.40,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Altrincham,Braintree Town,Greg Rollason,31,1.93,0.86,1.52,0.91,3,1,4,2,2,0,"8,30,74","82",8,9,2,1,0,0,0,3,0,0,10,16,6,6,4,10,-1,-1,42,58,1.37,1.04,1.41,2.01,2.72,57,75,57,36,7,57,86,25,57,10.57,4.93,1.62,3.60,5.00,1.26,1.85,3.20,6.25,1.95,1.80,The J. Davidson Stadium (Altrincham- Cheshire)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Boston United,Barnet,Stuart Morland,31,0.71,1.60,1.22,1.87,0,0,0,0,0,0,"","",4,4,1,0,2,1,0,1,2,1,10,3,0,1,10,2,-1,-1,43,57,1.32,1.32,1.03,0.91,2.87,62,80,62,32,7,45,87,42,76,10.82,4.51,5.00,4.00,1.57,1.19,1.65,2.66,4.75,1.75,2.00,The Jakemans Community Stadium (Boston- Lincolnshire)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Dagenham & Redbridge,Yeovil Town,James Bancroft,31,1.50,1.40,1.43,1.22,1,1,2,2,1,1,"5","39",9,5,2,0,4,0,1,1,1,3,6,1,2,1,4,0,-1,-1,50,50,1.23,1.22,1.06,0.43,3.12,49,80,55,38,18,28,59,52,94,7.86,4.53,2.30,3.20,2.90,1.20,1.75,2.88,5.55,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Forest Green Rovers,Eastleigh,N/A,31,2.29,1.21,2.21,1.00,2,1,3,0,0,0,"64,90","69",5,11,-1,-1,-1,-1,-1,-1,-1,-1,3,3,2,1,1,2,-1,-1,50,50,1.32,1.05,0.39,0.37,2.18,50,64,43,22,0,22,54,43,75,7.93,4.71,1.55,3.90,5.50,1.22,1.73,2.83,5.10,1.91,1.91,The Bolt New Lawn (Nailsworth- Gloucestershire)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Maidenhead United,Southend United,Elliot Swallow,31,1.23,1.43,1.22,1.35,1,0,1,0,0,0,"56","",0,8,2,0,1,0,1,1,1,0,8,12,4,1,4,11,-1,-1,50,50,1.26,1.18,0.98,1.27,2.51,53,75,42,27,15,30,75,41,71,7.64,4.14,3.60,3.25,2.00,1.29,2.00,3.76,8.10,1.80,1.95,York Road Stadium (Maidenhead- Berkshire)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Rochdale,Ebbsfleet United,Wayne Cartmel,31,1.92,0.27,1.79,0.26,0,0,0,0,0,0,"","",5,4,-1,-1,-1,-1,-1,-1,-1,-1,6,6,1,2,5,4,-1,-1,50,50,1.40,0.82,1.13,0.98,2.90,51,80,63,39,14,29,74,66,80,10.10,3.67,1.20,6.00,11.00,1.18,1.65,2.20,4.65,2.05,1.70,Crown Oil Arena (Rochdale- Greater Manchester)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Solihull Moors,Oldham Athletic,Robert Massey Ellis,31,1.40,1.80,1.26,1.54,0,1,1,1,0,1,"","45'1",5,3,2,0,2,0,1,1,1,1,9,4,2,3,7,1,-1,-1,50,50,1.53,1.45,1.21,1.02,3.10,70,84,57,33,20,27,77,50,90,11.07,4.94,2.62,3.20,2.55,1.18,1.70,2.70,4.95,1.62,2.20,ARMCO Arena (Solihull- West Midlands)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Sutton United,Hartlepool United,Aaron Farmer,31,1.47,1.13,1.26,1.09,1,2,3,0,0,0,"46","76,86",3,10,1,0,2,0,1,0,1,1,9,16,6,7,3,9,-1,-1,50,50,1.33,1.34,1.17,1.68,2.77,54,67,43,30,20,23,64,50,80,9.93,4.60,2.38,3.40,2.70,1.19,1.75,2.92,5.80,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,Wealdstone,Gateshead,Kirsty Dowle,31,1.14,1.43,1.43,1.30,0,4,4,2,0,2,"","32,45'2,69,90'4",5,4,4,0,1,0,3,1,0,1,10,15,5,9,5,6,-1,-1,49,51,1.28,1.54,1.56,2.17,2.79,47,75,47,29,18,36,72,47,79,10.48,4.07,2.75,3.60,2.25,1.18,1.67,2.66,4.90,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1739026800,Feb 08 2025 - 3:00pm,complete,N/A,York City,Woking,John Mulligan,31,2.47,0.64,2.17,0.87,3,0,3,1,1,0,"5,72,80","",4,4,0,0,2,0,0,0,0,2,14,5,5,1,9,4,-1,-1,50,50,1.46,0.95,1.61,0.68,2.92,45,80,59,31,10,38,73,59,76,8.71,4.63,1.50,4.00,5.50,1.19,1.67,2.70,5.05,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1739035800,Feb 08 2025 - 5:30pm,complete,N/A,Tamworth,Halifax Town,Andrew Miller,31,1.64,1.86,1.65,1.58,1,2,3,1,0,1,"90'11","8,79",8,1,1,0,3,0,0,1,0,3,15,5,8,2,7,3,-1,-1,50,50,1.37,1.16,2.09,0.61,2.25,57,65,36,18,11,21,64,40,75,8.36,4.28,2.90,3.10,2.40,1.28,1.95,3.58,7.60,1.80,1.95,The Lamb Ground (Tamworth- Staffordshire)
1739303100,Feb 11 2025 - 7:45pm,complete,N/A,Southend United,Halifax Town,Richard Eley,26,1.36,1.93,1.61,1.58,3,1,4,0,0,0,"54,58,86","84",11,6,1,0,2,0,0,1,1,1,15,10,5,4,10,6,-1,-1,50,50,1.46,1.12,1.82,1.29,2.29,42,70,35,25,4,35,73,35,73,9.91,3.84,2.15,3.25,3.25,1.36,2.00,3.75,6.90,2.00,1.75,Roots Hall (Southend-on-Sea- Essex)
1739303100,Feb 11 2025 - 7:45pm,complete,N/A,Dagenham & Redbridge,Woking,Callum Walchester,27,1.47,0.60,1.43,0.87,1,2,3,1,0,1,"46","16,52",3,2,0,0,4,0,0,0,2,2,12,4,2,3,10,1,-1,-1,50,50,1.22,0.94,1.16,0.67,3.07,54,87,53,34,17,33,74,57,87,7.53,4.20,2.10,3.30,3.25,1.26,1.75,3.00,5.80,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1739303100,Feb 11 2025 - 7:45pm,complete,N/A,Hartlepool United,Tamworth,N/A,27,1.57,1.00,1.52,1.13,2,2,4,3,1,2,"15,60","44,45'1",6,2,1,0,2,0,0,1,0,2,2,2,2,2,0,0,-1,-1,50,50,1.44,1.16,0.00,0.00,2.33,36,68,40,18,11,22,50,43,72,10.15,5.50,1.67,3.75,4.60,1.27,1.80,3.05,5.35,1.75,2.00,The Prestige Group Stadium (Hartlepool- County Durham)
1739303100,Feb 11 2025 - 7:45pm,complete,N/A,Oldham Athletic,Altrincham,N/A,30,1.85,1.15,1.80,1.26,2,2,4,1,0,1,"57,81","41,46",9,4,2,0,4,0,1,1,1,3,16,10,5,4,11,6,-1,-1,65,35,1.50,1.15,2.11,1.27,3.04,54,81,62,35,23,50,81,35,81,9.15,4.08,1.95,3.40,3.60,1.28,1.80,3.10,5.70,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Fylde,Dagenham & Redbridge,Paul Cooper,32,1.50,0.79,1.22,0.83,1,1,2,1,0,1,"70","37",11,2,2,0,1,0,1,1,0,1,9,11,3,4,6,7,-1,-1,50,50,1.28,0.92,1.36,1.34,2.86,61,82,54,25,15,33,61,68,86,7.57,5.14,2.75,3.80,2.15,1.28,1.55,3.10,6.40,1.70,2.05,Mill Farm Stadium (Wesham)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Barnet,Solihull Moors,Scott Simpson,32,2.60,1.50,2.57,1.26,3,1,4,1,1,0,"28,76,90'4","46",5,2,1,0,3,0,0,1,2,1,8,1,4,1,4,0,-1,-1,50,50,1.86,1.20,1.47,0.48,2.78,52,72,48,27,21,34,69,45,72,10.66,3.86,1.55,4.00,5.25,1.20,1.57,2.55,4.70,1.70,2.05,The Hive Stadium (London)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Braintree Town,Forest Green Rovers,Gareth Rhodes,32,1.27,1.80,1.52,1.35,2,0,2,2,2,0,"10,32","",8,6,2,0,1,0,0,2,1,0,7,6,2,3,5,3,-1,-1,50,50,1.03,1.17,0.82,0.88,2.10,40,57,30,23,7,17,64,27,77,8.26,4.60,3.90,3.75,1.75,1.30,1.85,3.25,5.95,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Eastleigh,Aldershot Town,Stuart Morland,32,1.50,0.86,1.57,0.91,2,0,2,2,2,0,"30,45'1","",6,3,3,0,2,0,1,2,1,1,10,10,5,3,5,7,-1,-1,50,50,1.03,1.18,1.23,1.11,3.04,83,86,54,36,18,36,93,40,83,8.45,5.64,2.20,3.60,2.80,1.23,1.65,2.75,4.70,1.67,2.10,Silverlake Stadium (Eastleigh- Hampshire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Ebbsfleet United,York City,Alan Dale,32,0.53,1.54,0.70,1.91,0,2,2,0,0,0,"","65,76",7,2,4,0,1,0,2,2,0,1,10,10,1,5,9,5,-1,-1,50,50,1.01,1.30,1.31,1.40,2.39,43,76,43,21,7,18,58,54,72,9.77,3.84,8.00,5.25,1.30,1.18,1.53,2.40,4.10,1.95,1.80,Kuflink Stadium (Northfleet- Kent)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Halifax Town,Boston United,N/A,32,1.36,0.75,1.39,1.17,1,0,1,0,0,0,"61","",4,2,1,0,1,0,1,0,0,1,7,10,3,5,4,5,-1,-1,53,47,1.34,0.83,0.93,1.41,2.35,41,73,43,23,4,23,73,46,69,8.50,3.87,1.80,3.40,4.20,1.25,1.85,2.90,5.30,1.70,2.05,The Shay Stadium (Halifax- West Yorkshire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Gateshead,Altrincham,Richard Eley,32,2.07,1.14,1.61,1.26,0,1,1,1,0,1,"","14",11,6,2,0,4,0,1,1,0,4,19,11,7,6,12,5,-1,-1,58,42,1.51,1.16,1.96,1.33,3.22,57,83,65,40,22,50,79,40,90,11.22,3.92,1.95,3.75,3.25,1.25,1.53,2.90,5.20,1.70,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Hartlepool United,Maidenhead United,Richard Aspinall,32,1.53,0.67,1.52,1.04,0,0,0,0,0,0,"","",3,3,4,0,4,0,1,3,1,3,17,10,9,3,8,7,-1,-1,50,50,1.44,1.11,2.03,1.08,2.70,50,70,53,33,10,37,67,47,67,11.07,3.80,1.47,4.50,5.50,1.22,1.55,2.65,4.60,1.70,2.05,The Prestige Group Stadium (Hartlepool- County Durham)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Oldham Athletic,Sutton United,Andrew Miller,32,1.79,1.46,1.80,1.35,0,0,0,0,0,0,"","",0,5,2,0,2,0,1,1,0,2,7,7,0,3,7,4,-1,-1,50,50,1.54,1.02,1.07,1.25,2.82,56,74,52,33,15,49,82,34,74,8.99,4.62,1.67,3.70,4.75,1.20,1.70,2.55,4.70,1.67,2.10,Boundary Park (Oldham- Greater Manchester)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Southend United,Rochdale,Declan Bourne,32,1.47,1.46,1.61,1.35,1,1,2,1,0,1,"84","21",8,1,3,0,3,0,1,2,1,2,16,6,3,2,13,4,-1,-1,50,50,1.49,1.28,1.71,0.90,2.57,36,75,47,32,4,47,71,39,83,11.93,3.44,2.50,3.00,2.80,1.30,2.00,3.30,6.75,1.75,2.00,Roots Hall (Southend-on-Sea- Essex)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Woking,Tamworth,Abigail Bryne,32,1.57,1.00,1.65,1.13,1,1,2,0,0,0,"78","88",4,4,3,0,3,0,1,2,0,3,14,8,3,4,11,4,-1,-1,50,50,1.19,1.16,1.42,1.18,2.61,49,76,45,27,10,27,62,45,83,8.77,6.01,2.20,3.10,3.20,1.25,1.85,2.90,5.15,1.67,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Yeovil Town,Wealdstone,Isaac Searle,32,1.21,0.71,1.22,0.87,1,2,3,2,1,1,"45","15,54",2,1,2,0,6,0,1,1,2,4,10,5,1,3,9,2,-1,-1,50,50,0.96,1.06,0.92,0.71,2.47,61,68,43,36,7,21,61,43,86,8.86,4.57,1.95,3.50,3.50,1.28,1.83,3.15,6.55,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Fylde,Boston United,N/A,33,1.47,0.69,1.22,1.17,1,2,3,3,1,2,"42","14,25",6,3,1,0,0,0,0,1,0,0,10,7,3,4,7,3,-1,-1,63,37,1.29,0.88,1.34,1.17,2.85,45,81,53,32,14,28,65,63,81,7.58,4.13,2.20,3.60,2.80,1.21,1.67,2.65,5.05,1.62,2.20,Mill Farm Stadium (Wesham)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Barnet,York City,Robert Massey Ellis,33,2.63,1.64,2.57,1.91,3,1,4,1,1,0,"16,51,57","90'1",7,0,4,0,2,0,1,3,2,0,13,3,6,1,7,2,-1,-1,50,50,1.84,1.31,1.78,0.48,2.78,50,91,50,26,10,33,66,54,84,11.32,2.71,1.95,3.50,3.50,1.21,1.65,2.65,4.90,1.62,2.20,The Hive Stadium (London)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Ebbsfleet United,Forest Green Rovers,Aaron Farmer,33,0.50,1.69,0.70,1.35,0,0,0,0,0,0,"","",4,5,1,0,2,0,0,1,0,2,13,13,7,3,6,10,-1,-1,50,50,1.03,1.15,1.83,1.66,2.47,44,69,41,28,13,19,66,44,75,8.44,4.13,8.00,4.75,1.33,1.23,1.67,2.75,5.15,2.00,1.75,Kuflink Stadium (Northfleet- Kent)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Gateshead,Sutton United,Michael Barlow,33,1.93,1.43,1.61,1.35,4,3,7,3,2,1,"16,35,74,80","45'3,49,57",7,5,1,0,2,0,1,0,0,2,15,11,10,6,5,5,-1,-1,50,50,1.54,1.03,1.94,1.37,2.75,52,69,49,31,14,49,76,32,76,11.13,4.30,1.75,3.75,3.90,1.21,1.61,2.65,4.65,1.67,2.10,Gateshead International Stadium (Gateshead- Tyne and Wear)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Hartlepool United,Altrincham,John Mulligan,33,1.50,1.27,1.52,1.26,1,2,3,0,0,0,"90'7","87,90'2",5,5,3,0,1,0,1,2,0,1,10,10,4,4,6,6,-1,-1,48,52,1.48,1.17,1.26,1.15,2.51,49,68,52,23,17,33,62,39,68,10.10,4.89,2.30,3.30,2.88,1.25,1.73,2.95,5.45,1.67,2.10,The Prestige Group Stadium (Hartlepool- County Durham)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Oldham Athletic,Maidenhead United,Aaron Jackson,33,1.73,0.69,1.80,1.04,0,1,1,0,0,0,"","64",4,7,1,0,6,0,0,1,1,5,17,5,5,2,12,3,-1,-1,50,50,1.51,1.11,2.10,0.78,2.96,52,74,58,45,13,45,81,42,71,9.86,3.50,1.47,4.20,6.00,1.20,1.75,2.60,4.95,1.80,1.95,Boundary Park (Oldham- Greater Manchester)
1739907900,Feb 18 2025 - 7:45pm,complete,N/A,Yeovil Town,Tamworth,Dale Baines,33,1.13,1.00,1.22,1.13,2,1,3,1,0,1,"49,59","28",2,1,1,0,1,0,0,1,0,1,7,7,2,4,5,3,-1,-1,50,50,0.96,1.16,1.04,1.37,2.51,49,67,45,29,10,29,55,42,84,9.26,4.81,1.87,3.30,4.00,1.32,1.55,3.45,7.30,1.80,1.95,Huish Park Stadium (Yeovil- Somerset)
1739908800,Feb 18 2025 - 8:00pm,complete,N/A,Southend United,Aldershot Town,Charles Breakspear,33,1.44,0.80,1.61,0.91,2,1,3,0,0,0,"52,71","78",7,8,1,0,3,0,0,1,1,2,10,12,5,6,5,6,-1,-1,50,50,1.50,1.18,1.41,1.62,2.78,59,88,46,36,10,39,84,36,81,12.00,4.62,1.75,3.60,4.20,1.25,1.75,2.95,5.80,1.70,2.05,Roots Hall (Southend-on-Sea- Essex)
1739994300,Feb 19 2025 - 7:45pm,complete,N/A,Braintree Town,Wealdstone,N/A,33,1.38,0.87,1.52,0.87,1,2,3,1,1,0,"6","72,77",5,2,2,1,2,0,1,2,2,0,8,12,4,5,4,7,-1,-1,50,50,1.02,1.03,1.25,1.54,2.25,49,66,36,27,4,23,62,33,78,8.71,5.43,2.15,3.30,3.10,1.32,1.91,3.40,6.05,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1739994300,Feb 19 2025 - 7:45pm,complete,N/A,Eastleigh,Dagenham & Redbridge,Ryan Atkin,33,1.60,0.80,1.57,0.83,3,0,3,2,2,0,"9,13,67","",1,4,0,0,2,0,0,0,2,0,8,7,7,2,1,5,-1,-1,50,50,1.04,0.95,1.51,1.33,2.57,70,80,43,20,7,37,84,40,77,7.23,5.60,2.10,3.40,3.10,1.26,1.80,3.00,5.70,1.70,2.05,Silverlake Stadium (Eastleigh- Hampshire)
1739994300,Feb 19 2025 - 7:45pm,complete,N/A,Halifax Town,Rochdale,James Bancroft,33,1.47,1.43,1.39,1.35,0,0,0,0,0,0,"","",1,4,0,0,2,0,0,0,1,1,4,8,2,2,2,6,-1,-1,50,50,1.32,1.25,0.81,1.06,2.35,45,66,42,21,7,32,66,42,80,9.64,3.59,2.60,3.25,2.55,1.35,1.91,3.60,6.60,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1739994300,Feb 19 2025 - 7:45pm,complete,N/A,Woking,Solihull Moors,Kirsty Dowle,33,1.53,1.40,1.65,1.26,1,0,1,1,1,0,"18","",4,4,0,0,1,0,0,0,0,1,6,4,3,1,3,3,-1,-1,50,50,1.20,1.15,0.95,0.82,2.40,57,67,37,24,14,20,64,47,70,8.20,6.00,2.50,3.40,2.55,1.32,1.91,3.40,6.60,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Aldershot Town,Hartlepool United,N/A,34,1.29,1.25,1.57,1.09,3,2,5,1,0,1,"60,67,90'4","20,80",7,7,1,0,2,0,1,0,0,2,18,12,11,5,7,7,-1,-1,50,50,1.36,1.36,2.55,1.74,3.19,64,74,51,38,27,41,64,50,73,10.31,4.62,2.40,3.40,2.62,1.22,1.80,2.75,4.75,1.62,2.20,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Altrincham,Fylde,James Bancroft,34,2.00,0.47,1.52,0.52,1,2,3,3,1,2,"16","7,26",15,4,1,0,1,0,0,1,1,0,12,8,7,7,5,1,-1,-1,63,37,1.37,0.98,1.87,1.48,2.70,44,80,50,30,10,40,74,44,73,9.87,4.93,1.47,4.50,5.25,1.18,1.67,2.25,4.65,1.80,1.95,The J. Davidson Stadium (Altrincham- Cheshire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Boston United,Eastleigh,Aaron Jackson,34,0.73,1.13,1.22,1.00,1,2,3,1,0,1,"90","38,77",6,2,0,0,2,0,0,0,0,2,9,5,3,4,6,1,-1,-1,53,47,1.30,1.00,1.33,1.14,2.44,57,70,54,30,0,40,70,37,70,8.27,5.81,2.70,3.25,2.45,1.32,1.91,3.40,6.85,1.80,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Dagenham & Redbridge,Oldham Athletic,N/A,34,1.38,1.88,1.43,1.54,2,2,4,1,1,0,"45,67","48,90'5",4,5,1,0,0,0,0,1,0,0,10,7,5,4,5,3,-1,-1,50,50,1.21,1.42,1.52,1.19,3.03,66,85,53,35,16,22,69,54,88,9.75,4.56,3.50,3.30,2.00,1.25,1.73,2.90,5.80,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Forest Green Rovers,Woking,Elliot Swallow,34,2.33,0.75,2.21,0.87,1,1,2,0,0,0,"72","69",8,7,2,0,2,1,0,2,0,3,4,4,2,1,2,3,-1,-1,50,50,1.26,0.92,0.53,0.41,2.45,55,77,52,19,3,22,67,55,84,7.53,3.94,1.53,3.90,5.60,1.34,1.95,3.60,7.30,2.25,1.57,The Bolt New Lawn (Nailsworth- Gloucestershire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Maidenhead United,Yeovil Town,Callum Walchester,34,1.36,1.38,1.22,1.22,0,2,2,1,0,1,"","38,83",4,7,3,0,2,0,2,1,0,2,10,7,1,5,9,2,-1,-1,50,50,1.24,1.16,1.05,1.22,2.75,54,74,50,37,14,37,68,41,84,7.10,4.75,2.30,3.20,2.90,1.27,1.83,3.00,5.60,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Rochdale,Barnet,N/A,34,1.85,1.56,1.79,1.87,0,4,4,2,0,2,"","5,41,50,85",3,3,-1,-1,-1,-1,-1,-1,-1,-1,4,11,1,6,3,5,-1,-1,50,50,1.38,1.29,0.83,1.79,2.42,44,66,55,20,7,23,66,49,66,13.07,2.94,2.88,3.50,2.20,1.30,1.85,3.25,5.90,1.75,2.00,Crown Oil Arena (Rochdale- Greater Manchester)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Solihull Moors,Gateshead,Richard Aspinall,34,1.31,1.53,1.26,1.30,1,3,4,1,0,1,"90'1","4,59,85",2,7,1,0,3,0,1,0,1,2,5,8,2,6,3,2,-1,-1,50,50,1.51,1.58,0.61,1.10,3.29,58,81,58,39,26,43,84,52,84,10.94,3.99,2.55,3.50,2.45,1.19,1.59,1.02,4.20,1.53,2.38,ARMCO Arena (Solihull- West Midlands)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Sutton United,Braintree Town,Paul Cooper,34,1.38,0.80,1.26,0.91,1,1,2,0,0,0,"54","57",9,4,1,1,1,0,0,2,0,1,6,5,2,3,4,2,-1,-1,50,50,1.32,1.11,0.95,0.88,2.88,62,75,65,39,13,40,78,48,74,10.14,4.78,1.95,3.30,3.75,1.33,1.95,3.50,6.50,1.91,1.91,VBS Community Stadium (Sutton- Surrey)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Tamworth,Southend United,Gareth Rhodes,34,1.53,1.33,1.65,1.35,1,1,2,1,1,0,"9","53",5,7,2,0,1,0,1,1,1,0,8,10,3,4,5,6,-1,-1,50,50,1.42,1.18,0.93,1.15,2.24,53,70,40,14,10,17,67,43,74,9.53,4.20,2.90,3.25,2.30,1.34,1.95,3.55,7.50,1.80,1.95,The Lamb Ground (Tamworth- Staffordshire)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,York City,Halifax Town,Scott Simpson,34,2.50,1.81,2.17,1.58,2,2,4,3,1,2,"15,90'10","2,3",8,3,2,1,3,0,0,3,3,0,9,8,5,4,4,4,-1,-1,50,50,1.47,1.13,1.36,1.10,2.69,44,69,50,25,10,29,63,54,72,8.97,4.26,1.62,3.75,5.00,1.32,1.91,3.40,6.85,1.95,1.80,LNER Community Stadium (York- North Yorkshire)
