timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Dagenham & Redbridge,Dorking Wanderers,David McNamara,30,0.92,1.17,1.17,1.00,2,1,3,0,0,0,"61,90'6","90'4",2,5,1,0,1,0,0,1,1,0,17,9,8,4,9,5,11,5,44,56,1.32,1.16,1.96,1.11,3.00,52,76,60,28,20,37,68,48,88,9.61,4.83,1.74,3.49,4.06,1.20,1.66,2.60,4.50,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Hartlepool United,Kidderminster Harriers,John Mulligan,30,1.36,0.64,1.57,1.13,0,1,1,0,0,0,"","67",3,7,1,0,2,0,0,1,0,2,10,10,4,5,6,5,6,11,50,50,1.69,1.33,1.56,1.55,2.79,61,82,61,29,7,47,64,47,75,9.64,3.78,1.32,6.11,5.22,1.25,1.83,3.04,5.65,1.80,1.95,The Suit Direct Stadium (Hartlepool- County Durham)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Maidenhead United,Ebbsfleet United,Alan Dale,30,1.36,0.71,1.52,0.87,0,1,1,0,0,0,"","82",2,5,2,0,2,0,1,1,1,1,14,7,4,5,10,2,14,20,50,50,1.65,1.41,1.66,1.30,2.79,58,68,43,36,25,36,68,43,75,12.43,5.21,1.94,5.00,2.55,1.25,1.83,2.90,5.25,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Oldham Athletic,Barnet,Andrew Miller,30,1.31,1.64,1.17,1.48,2,0,2,1,1,0,"39,53","",3,7,4,0,2,0,1,3,0,2,6,8,5,5,1,3,9,9,50,50,1.56,1.60,1.07,1.19,3.28,63,89,52,41,33,44,78,48,93,11.26,4.09,3.62,2.98,2.01,1.20,1.68,2.60,4.60,1.57,2.25,Boundary Park (Oldham- Greater Manchester)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Oxford City,York City,Matthew Russell,30,1.00,1.07,0.96,1.13,1,2,3,1,0,1,"61","45'1,90'2",4,11,1,0,0,0,0,1,0,0,8,13,4,7,4,6,10,8,50,50,1.61,1.25,1.33,2.07,3.04,64,90,65,36,14,25,64,68,86,7.14,4.14,6.30,1.37,4.52,1.22,1.70,2.62,4.75,1.57,2.25,RAW Charging Stadium (Oxford- Oxfordshire)
1706125500,Jan 24 2024 - 7:45pm,complete,N/A,Boreham Wood,Eastleigh,Sam Mulhall,30,1.29,0.92,1.30,1.26,4,4,8,2,0,2,"48,53,66,90'8","26,44,72,89",6,0,3,0,2,0,0,3,2,0,13,10,6,8,7,2,13,7,50,50,1.61,1.28,1.85,1.52,2.80,67,82,42,27,23,26,64,56,78,9.22,4.98,1.84,3.50,3.55,1.22,1.64,2.90,4.75,1.67,2.10,Meadow Park (Borehamwood- Hertfordshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Fylde,Bromley,David Richardson,31,1.20,1.67,1.35,1.57,1,0,1,1,1,0,"12","",4,3,1,0,1,0,0,1,0,1,21,14,7,4,14,10,11,11,44,56,1.97,1.23,2.38,1.90,2.87,64,87,50,30,17,37,67,57,90,11.27,3.86,2.45,3.50,2.38,1.17,1.67,2.51,4.50,1.52,2.30,Mill Farm Stadium (Wesham)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Aldershot Town,Rochdale,Aji Ajibola,31,1.86,1.36,1.87,1.17,3,1,4,3,2,1,"6,44,51","11",5,3,0,0,2,0,0,0,0,2,15,6,9,3,6,3,10,12,53,47,1.69,1.28,2.00,0.89,3.32,75,83,54,43,29,33,64,61,93,8.21,4.36,1.95,3.60,3.10,1.14,1.60,2.15,3.98,1.48,2.40,Electrical Services Stadium (Aldershot- Hampshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Altrincham,Eastleigh,John Mulligan,31,1.92,0.93,2.00,1.26,4,0,4,2,2,0,"31,45'2,52,87","",5,4,0,0,2,0,0,0,0,2,24,5,9,0,15,5,2,11,63,37,1.78,1.30,2.80,0.64,3.63,82,93,63,41,33,45,82,67,82,8.87,4.33,1.53,4.00,4.60,1.17,1.55,2.30,4.40,1.63,2.09,The J. Davidson Stadium (Altrincham- Cheshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Boreham Wood,Dorking Wanderers,Stuart Morland,31,1.27,1.08,1.30,1.00,0,3,3,2,0,2,"","31,36,61",3,2,3,1,0,0,2,2,0,0,3,10,3,5,0,5,11,6,42,58,1.63,1.15,0.89,1.45,2.84,57,79,48,18,18,29,58,54,86,9.20,4.95,1.40,4.20,6.00,1.20,1.65,2.67,4.90,1.83,1.83,Meadow Park (Borehamwood- Hertfordshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Chesterfield,Southend United,Gareth Rhodes,31,2.87,1.21,2.61,1.43,3,0,3,1,1,0,"4,74,80","",1,4,2,0,1,0,0,2,0,1,4,7,4,2,0,5,12,11,51,49,1.82,1.53,0.98,1.02,3.28,65,90,58,40,30,31,69,55,93,13.16,3.82,1.50,4.00,5.00,1.18,1.62,2.20,4.55,1.70,1.98,SMH Group Stadium (Chesterfield- Derbyshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Kidderminster Harriers,Ruebyn Ricardo,31,1.07,0.80,1.17,1.13,0,1,1,0,0,0,"","51",9,7,0,0,2,0,0,0,1,1,0,4,0,2,0,2,8,11,50,50,1.36,1.35,0.10,0.50,2.57,56,73,56,18,7,35,59,39,80,10.16,3.67,2.10,3.20,3.10,1.35,2.15,3.74,7.30,1.84,1.82,Chigwell Construction Stadium (Dagenham- Essex)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Gateshead,Barnet,Kirsty Dowle,31,1.46,1.53,1.78,1.48,2,1,3,1,0,1,"59,81","29",3,10,3,0,4,0,2,1,3,1,7,20,5,8,2,12,7,13,50,50,1.83,1.57,0.96,2.08,3.49,57,94,61,47,31,46,75,61,97,13.13,3.19,2.25,3.70,2.50,1.12,1.47,2.25,3.56,1.41,2.60,Gateshead International Stadium (Gateshead- Tyne and Wear)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Hartlepool United,York City,Jamie O'Connor,31,1.27,1.20,1.57,1.13,2,1,3,0,0,0,"72,88","90'2",5,5,1,0,4,0,1,0,1,3,11,13,4,5,7,8,8,11,50,50,1.69,1.31,1.54,1.77,2.93,70,90,60,37,10,30,67,64,87,8.40,4.07,1.91,3.50,3.30,1.22,1.75,2.84,5.25,1.65,2.05,The Suit Direct Stadium (Hartlepool- County Durham)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Maidenhead United,Solihull Moors,Jason Richardson,31,1.27,1.85,1.52,1.76,2,1,3,2,1,1,"11,69","36",2,4,4,0,2,0,2,2,1,1,9,15,5,3,4,12,15,13,50,50,1.65,1.32,1.55,1.71,2.45,51,66,41,26,15,26,59,45,76,9.04,4.30,2.25,3.25,2.75,1.30,2.00,3.34,6.45,1.75,1.92,York Road Stadium (Maidenhead- Berkshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Oldham Athletic,Woking,David McNamara,31,1.43,1.20,1.17,1.13,0,1,1,0,0,0,"","46",5,9,0,0,2,0,0,0,1,1,8,8,2,3,6,5,2,5,50,50,1.52,1.39,1.01,1.27,2.50,45,77,42,25,14,28,80,35,77,9.30,4.50,1.80,3.50,3.70,1.25,1.87,2.98,5.60,1.71,1.97,Boundary Park (Oldham- Greater Manchester)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Oxford City,Ebbsfleet United,Aaron Jackson,31,0.93,0.87,0.96,0.87,1,0,1,1,1,0,"36","",4,5,2,0,3,0,0,2,0,3,3,8,3,2,0,6,15,14,50,50,1.59,1.40,1.02,1.34,3.50,67,87,70,44,30,40,77,67,87,10.00,5.00,2.60,3.75,2.15,1.10,1.43,2.20,3.20,1.37,2.75,RAW Charging Stadium (Oxford- Oxfordshire)
1706367600,Jan 27 2024 - 3:00pm,complete,N/A,Wealdstone,Halifax Town,Michael Crusham,31,2.08,1.47,1.57,1.54,2,0,2,1,1,0,"12,90'3","",3,5,0,0,3,0,0,0,0,3,13,14,7,4,6,10,6,10,47,53,1.88,1.49,1.49,1.48,2.80,61,78,49,28,20,39,74,57,74,12.08,3.77,2.25,3.25,2.75,1.30,2.00,3.34,6.45,1.74,1.93,Grosvenor Vale (Ruislip- Middlesex)
1706643900,Jan 30 2024 - 7:45pm,complete,N/A,Wealdstone,Aldershot Town,Matthew Russell,23,2.15,1.07,1.57,1.13,3,3,6,4,2,2,"32,34,47","20,24,90'1",6,9,3,2,2,0,0,5,1,1,19,21,9,10,10,11,6,5,46,54,1.85,1.37,2.21,2.54,3.40,70,89,67,37,34,49,82,71,85,10.03,4.57,2.05,3.45,3.20,1.20,1.64,2.67,4.85,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1706643900,Jan 30 2024 - 7:45pm,complete,N/A,Solihull Moors,Dagenham & Redbridge,Benjamin Wyatt,29,1.57,1.29,1.63,1.26,1,1,2,0,0,0,"68","89",2,3,2,0,2,0,1,1,0,2,11,7,3,5,8,2,6,10,50,50,1.44,1.52,1.40,1.36,2.61,57,75,43,22,14,33,57,43,86,10.43,3.65,2.15,3.30,2.95,1.22,1.92,2.95,4.90,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Barnet,Wealdstone,Dale Baines,32,2.29,0.62,2.17,0.87,1,1,2,1,1,0,"14","90'10",5,2,1,0,1,0,0,1,1,0,16,9,7,5,7,2,6,11,58,42,1.91,1.62,2.04,1.14,2.76,52,78,51,30,22,22,63,55,89,14.06,4.23,1.65,3.74,4.88,1.18,1.94,2.33,4.20,1.62,2.20,The Hive Stadium (London)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Bromley,Hartlepool United,Jason Richardson,32,2.20,1.00,1.96,1.04,1,2,3,2,1,1,"9","27,60",8,2,2,0,0,0,1,1,0,0,18,18,7,5,7,9,8,12,52,48,1.72,1.55,1.96,1.68,3.40,70,80,67,47,27,54,80,50,90,9.87,4.74,1.95,3.54,3.55,1.22,1.63,2.80,4.50,1.62,2.20,RELOC8 EM Community Stadium (London)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Fylde,Wayne Cartmel,32,1.13,0.62,0.96,1.04,1,3,4,2,0,2,"90'6","37,45'1,71",8,1,2,0,2,0,1,1,1,1,29,12,8,6,14,3,11,13,63,37,1.47,1.46,2.64,1.36,2.96,65,83,73,37,8,40,83,51,83,9.05,5.12,3.32,3.62,2.00,1.18,1.53,2.33,4.00,1.50,2.50,Meadowbank Stadium (Dorking- Surrey)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Eastleigh,Chesterfield,Ryan Atkin,32,1.79,2.15,1.30,1.65,1,3,4,1,0,1,"90'6","38,85,86",2,6,2,1,0,0,3,0,0,0,12,21,5,7,6,12,11,7,50,50,1.41,1.81,1.33,2.26,3.36,63,82,67,33,22,41,89,55,78,11.13,5.06,5.77,4.20,1.50,1.17,1.49,2.15,4.00,1.80,1.95,Silverlake Stadium (Eastleigh- Hampshire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Halifax Town,Aldershot Town,Andrew Miller,32,1.46,1.07,1.48,1.13,1,2,3,1,1,0,"26","49,70",4,3,0,0,2,0,0,0,0,2,13,9,4,6,9,3,9,11,50,50,1.43,1.45,1.54,1.31,2.91,64,78,59,32,24,35,71,56,85,10.08,4.91,2.29,3.38,2.90,1.30,1.91,3.40,5.75,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Kidderminster Harriers,Oxford City,Gary Parsons,32,0.93,0.71,0.87,0.48,3,2,5,2,0,2,"58,75,79","17,44",4,2,3,0,4,0,1,2,2,2,9,7,5,4,3,2,14,10,50,50,1.74,1.32,1.27,0.94,2.72,55,77,52,32,11,56,73,42,59,8.92,3.43,1.73,3.84,4.19,1.28,1.78,3.10,5.50,1.95,1.80,Aggborough Stadium (Kidderminster- Worcestershire)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Rochdale,Dagenham & Redbridge,Sam Mulhall,32,1.57,1.27,1.52,1.26,1,2,3,3,1,2,"40","9,45'5",5,3,2,0,2,0,1,1,1,1,6,9,3,7,3,2,6,17,50,50,1.46,1.51,1.29,1.52,2.74,55,73,45,32,14,39,67,42,76,10.86,4.26,2.02,3.48,3.38,1.25,1.88,3.04,5.70,1.75,2.00,Crown Oil Arena (Rochdale- Greater Manchester)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Solihull Moors,Altrincham,Kirsty Dowle,32,1.53,1.29,1.63,1.29,0,1,1,1,0,1,"","31",4,1,1,0,1,0,0,1,1,0,8,18,0,5,4,8,8,5,50,50,1.44,1.29,0.70,1.69,2.80,59,83,59,25,14,35,66,52,87,8.63,3.33,2.53,3.40,2.53,1.25,1.84,3.10,5.15,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Southend United,Gateshead,Aaron Bannister,32,2.08,1.50,1.83,1.48,0,1,1,0,0,0,"","58",9,3,1,0,2,0,0,1,1,1,15,9,5,6,5,2,12,12,52,48,1.70,1.67,1.58,1.25,3.15,44,93,67,33,18,30,78,71,86,11.08,3.94,2.51,3.48,2.51,1.22,1.73,2.63,4.75,1.67,2.10,Roots Hall (Southend-on-Sea- Essex)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,Woking,Boreham Wood,Aji Ajibola,32,0.69,1.07,1.26,0.96,0,1,1,1,0,1,"","14",3,1,4,0,3,1,2,2,3,1,22,6,7,5,11,0,14,16,50,50,1.65,1.58,2.39,1.27,2.99,67,85,59,40,15,40,82,44,89,12.63,5.47,2.52,3.44,2.52,1.30,1.94,3.40,6.50,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1706972400,Feb 03 2024 - 3:00pm,complete,N/A,York City,Maidenhead United,Dean Watson,32,1.15,1.00,1.17,1.00,1,1,2,2,1,1,"28","17",3,4,0,0,1,0,0,0,1,0,11,8,6,5,4,3,16,9,50,50,1.42,1.35,1.44,1.14,3.12,66,89,58,46,20,35,66,70,89,8.23,4.77,2.20,3.45,2.99,1.29,1.99,3.25,6.00,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1706981400,Feb 03 2024 - 5:30pm,complete,N/A,Ebbsfleet United,Oldham Athletic,Ruebyn Ricardo,32,1.13,1.79,1.48,1.57,0,0,0,0,0,0,"","",5,2,2,0,3,0,0,2,1,2,17,9,6,2,3,5,13,13,50,50,1.37,1.36,1.41,0.90,2.84,49,76,52,35,17,28,70,45,86,8.37,4.79,3.54,3.58,1.94,1.18,1.67,2.50,4.33,1.57,2.25,Kuflink Stadium (Northfleet- Kent)
1707248700,Feb 06 2024 - 7:45pm,complete,N/A,Halifax Town,Solihull Moors,Dean Watson,23,1.36,1.71,1.48,1.76,1,3,4,2,0,2,"67","24,29,59",6,4,3,0,4,0,1,2,1,3,13,8,5,5,8,3,13,9,50,50,1.44,1.35,1.71,1.13,2.68,64,79,54,25,14,29,68,50,79,8.86,4.42,2.07,3.38,2.94,1.28,2.25,3.20,6.15,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1707248700,Feb 06 2024 - 7:45pm,complete,N/A,Wealdstone,Maidenhead United,Aaron Farmer,27,2.07,1.00,1.57,1.00,0,1,1,0,0,0,"","77",5,10,4,1,2,0,3,2,0,2,6,22,0,9,6,13,9,5,40,60,1.87,1.34,0.70,2.72,3.18,68,86,54,40,33,47,65,68,75,10.57,4.72,1.97,3.37,3.18,1.25,1.85,3.00,5.50,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1707248700,Feb 06 2024 - 7:45pm,complete,N/A,Dagenham & Redbridge,Chesterfield,N/A,28,1.00,2.21,1.17,1.65,1,2,3,1,0,1,"54","31,75",6,2,3,0,0,0,0,3,0,0,10,13,5,4,5,9,18,9,50,50,1.28,1.84,1.20,1.41,2.94,62,80,59,28,14,32,77,49,86,12.38,4.44,5.97,4.52,1.37,1.20,1.58,1.92,4.72,1.65,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1707248700,Feb 06 2024 - 7:45pm,complete,N/A,Gateshead,Eastleigh,Richard Aspinall,28,1.57,0.87,1.78,1.26,1,1,2,0,0,0,"90'8","54",16,1,1,0,2,0,0,1,0,2,26,7,10,3,16,4,5,8,50,50,1.77,1.25,2.67,0.79,3.55,62,94,66,48,27,42,80,69,87,10.01,4.17,1.37,4.52,5.97,1.10,1.42,2.10,3.34,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1707248700,Feb 06 2024 - 7:45pm,complete,N/A,Woking,Oxford City,Ryan Atkin,29,0.64,0.67,1.26,0.48,2,0,2,1,1,0,"38,60","",4,1,1,0,4,0,0,1,1,3,16,5,10,2,6,3,16,11,50,50,1.70,1.30,2.12,0.71,2.95,55,82,52,37,21,41,80,48,80,9.43,4.24,1.54,4.26,4.26,1.18,1.65,2.60,4.60,1.62,2.20,The Laithwaite Community Stadium (Woking- Surrey)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Altrincham,Rochdale,Steven Copeland,30,2.00,1.27,2.00,1.17,3,0,3,1,1,0,"44,66,67","",4,4,3,0,0,0,0,3,0,0,13,16,10,6,3,10,12,5,47,53,1.85,1.25,1.89,2.00,3.35,80,94,66,42,21,42,73,66,97,8.60,3.37,1.75,3.50,3.80,1.20,1.67,2.70,4.50,1.62,2.20,The J. Davidson Stadium (Altrincham- Cheshire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Boreham Wood,Maidenhead United,N/A,33,1.19,1.13,1.30,1.00,1,0,1,1,1,0,"43","",3,11,3,0,1,0,1,2,0,1,5,13,2,5,3,8,15,8,50,50,1.58,1.43,0.88,1.79,2.72,62,81,43,23,20,29,52,59,84,9.59,4.84,2.00,3.20,3.25,1.20,1.93,2.70,4.50,1.62,2.20,Meadow Park (Borehamwood- Hertfordshire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Chesterfield,Ebbsfleet United,Stuart Morland,33,2.88,0.81,2.61,0.87,2,2,4,3,2,1,"30,34","1,49",5,4,2,0,1,0,0,2,0,1,18,14,9,6,4,5,6,6,50,50,1.76,1.40,2.30,1.45,3.85,69,88,69,57,47,41,79,69,88,12.19,4.62,1.17,6.00,10.50,1.10,1.32,1.90,3.50,2.05,1.70,SMH Group Stadium (Chesterfield- Derbyshire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Oxford City,Alan Dale,33,0.94,0.63,1.17,0.48,7,1,8,3,3,0,"5,35,45'1,46,50,67,82","49",6,4,1,0,1,0,1,0,1,0,14,5,9,3,5,2,15,6,50,50,1.28,1.26,1.94,0.85,3.10,60,85,63,38,16,44,72,57,85,8.36,3.69,1.45,4.00,5.50,1.20,1.67,2.65,4.45,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Halifax Town,N/A,33,1.06,1.38,0.96,1.54,1,3,4,3,1,2,"24","4,45'1,82",8,5,3,0,1,0,1,2,0,1,12,23,3,9,6,9,13,15,57,43,1.55,1.49,1.51,2.28,2.47,54,75,51,22,6,29,75,47,78,9.98,3.94,2.55,3.10,2.45,1.22,2.05,2.90,5.00,1.67,2.10,Meadowbank Stadium (Dorking- Surrey)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Eastleigh,Fylde,Andrew Humphries,33,1.67,0.79,1.30,1.04,1,2,3,1,0,1,"74","42,48",8,9,3,0,3,0,1,2,1,2,13,26,7,9,4,9,10,11,50,50,1.41,1.45,1.41,2.04,3.55,69,87,83,49,17,45,90,62,87,8.56,5.12,2.88,3.50,2.05,1.18,1.58,2.38,4.40,1.53,2.38,Silverlake Stadium (Eastleigh- Hampshire)
1707577200,Feb 10 2024 - 3:00pm,complete,N/A,Southend United,York City,Callum Walchester,33,1.93,1.13,1.83,1.13,0,1,1,0,0,0,"","89",5,3,1,0,3,0,0,1,0,3,14,11,4,5,7,4,11,15,62,38,1.69,1.33,1.55,1.30,2.84,56,94,60,23,10,21,71,70,87,9.85,3.34,1.55,4.00,5.00,1.29,1.90,3.20,5.50,1.95,1.80,Roots Hall (Southend-on-Sea- Essex)
1707586200,Feb 10 2024 - 5:30pm,complete,N/A,Woking,Hartlepool United,Michael Barlow,33,0.80,1.13,1.26,1.04,1,1,2,1,0,1,"90'1","7",4,2,1,0,1,0,1,0,0,1,13,7,7,4,4,3,11,10,50,50,1.73,1.56,1.67,0.96,2.98,61,77,51,32,26,38,81,36,88,10.16,4.66,2.20,3.30,2.75,1.22,1.75,2.80,4.95,1.57,2.25,The Laithwaite Community Stadium (Woking- Surrey)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Oldham Athletic,Boreham Wood,John Mulligan,23,1.33,1.20,1.17,0.96,2,1,3,1,0,1,"62,81","30",4,2,3,0,3,0,0,3,0,3,12,18,5,3,4,9,10,11,50,50,1.49,1.56,1.26,1.46,2.97,63,87,57,40,10,44,84,43,87,9.93,5.40,1.88,3.52,3.88,1.25,1.87,3.04,5.65,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,York City,Dorking Wanderers,James Oldham,23,1.14,1.21,1.17,1.00,0,1,1,0,0,0,"","85",5,3,1,0,2,0,0,1,1,1,16,8,6,4,6,2,10,11,48,52,1.42,1.17,1.43,0.90,3.11,57,86,61,36,14,43,75,54,86,7.86,4.50,1.93,3.60,3.52,1.17,1.65,2.39,4.14,1.50,2.40,LNER Community Stadium (York- North Yorkshire)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Aldershot Town,Fylde,Gary Parsons,28,1.93,0.93,1.87,1.04,0,5,5,3,0,3,"","28,33,37,52,88",1,8,2,1,3,0,2,1,1,2,10,23,4,12,4,7,10,8,50,50,1.71,1.49,1.10,2.51,3.47,77,87,70,47,20,44,83,57,90,9.34,5.20,2.15,3.59,3.02,1.18,1.54,2.25,4.32,1.50,2.40,Electrical Services Stadium (Aldershot- Hampshire)
1707853500,Feb 13 2024 - 7:45pm,complete,N/A,Halifax Town,Maidenhead United,David McNamara,29,1.27,1.06,1.48,1.00,2,1,3,1,1,0,"7,90'8","78",6,7,3,0,2,0,0,3,0,2,18,16,6,6,6,6,16,8,50,50,1.46,1.45,1.76,1.67,2.48,58,71,46,29,16,29,55,52,74,10.94,4.58,1.95,3.25,3.88,1.36,2.40,3.75,7.10,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Fylde,Barnet,Jamie O'Connor,34,1.31,1.44,1.35,1.48,2,4,6,4,2,2,"10,30","19,27,60,73",8,5,3,0,1,0,1,2,0,1,11,8,5,5,6,3,13,7,50,50,2.00,1.60,1.37,1.22,3.38,63,91,56,38,32,50,78,56,91,13.19,3.57,2.50,3.75,2.38,1.20,1.57,2.25,4.33,1.53,2.38,Mill Farm Stadium (Wesham)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Bromley,Chesterfield,James Durkin,34,2.06,2.27,1.96,1.65,4,3,7,1,0,1,"47,63,86,90'4","31,67,72",6,4,1,0,1,0,1,0,0,1,18,15,11,8,6,5,10,4,39,61,1.74,1.81,2.29,1.78,3.13,68,84,65,36,16,42,87,52,87,12.59,4.84,3.50,3.65,1.83,1.18,1.57,2.54,4.55,1.62,2.20,RELOC8 EM Community Stadium (London)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Eastleigh,Gareth Rhodes,34,1.13,0.88,1.48,1.26,3,0,3,0,0,0,"48,53,62","",11,3,0,0,4,0,0,0,1,3,20,8,10,4,6,3,12,13,50,50,1.37,1.22,2.01,1.01,3.01,54,79,47,38,26,35,66,54,82,8.38,4.56,1.75,3.75,3.65,1.13,1.48,2.25,3.74,1.50,2.50,Kuflink Stadium (Northfleet- Kent)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Halifax Town,Woking,Aaron Jackson,34,1.38,1.31,1.48,1.13,2,1,3,2,2,0,"27,34","71",3,8,2,0,2,0,1,1,0,2,18,16,8,5,7,7,10,10,50,50,1.48,1.38,1.84,1.62,2.22,47,63,44,22,10,25,66,38,69,11.06,4.31,2.14,3.10,3.15,1.38,2.11,4.05,8.00,1.95,1.80,The Shay Stadium (Halifax- West Yorkshire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Hartlepool United,Boreham Wood,N/A,34,1.38,1.13,1.57,0.96,3,1,4,2,1,1,"45'3,84,89","1",9,7,4,0,1,0,2,2,0,1,19,14,7,7,9,4,7,16,50,50,1.68,1.55,1.71,1.43,3.19,72,88,72,47,10,50,76,60,85,10.13,5.06,2.40,3.40,2.50,1.21,1.68,2.75,5.00,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Kidderminster Harriers,Dorking Wanderers,Benjamin Wyatt,34,1.06,1.33,0.87,1.00,0,0,0,0,0,0,"","",6,2,1,0,3,0,0,1,3,0,12,8,3,2,4,2,12,4,53,47,1.71,1.16,1.15,0.87,2.59,48,68,52,20,17,45,65,36,69,9.74,4.46,1.65,3.60,4.45,1.26,1.78,3.14,5.90,1.75,2.00,Aggborough Stadium (Kidderminster- Worcestershire)
1708182000,Feb 17 2024 - 3:00pm,complete,N/A,Maidenhead United,Oldham Athletic,Ross Martin,34,1.38,1.73,1.52,1.57,1,3,4,1,0,1,"90'1","16,58,88",6,5,2,0,1,0,1,1,1,0,14,15,5,6,4,6,9,14,50,50,1.64,1.33,1.40,1.71,2.34,46,59,43,30,13,26,59,33,71,9.53,4.99,2.77,3.10,2.33,1.29,2.12,3.34,6.35,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
