timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Gateshead,Halifax Town,,27.0,2.33,1.67,1.61,1.58,1,3,4,2,0,2,50,"16,45'1,66",12,2,1,0,1,0,0,1,0,1,9,12,3,7,6,5,-1,-1,50,50,1.56,1.12,1.64,1.76,2.42,42,59,34,25,13,34,63,25,75,10.42,4.08,1.7,3.4,4.1,1.25,1.77,2.15,5.6,1.75,2.0,Gateshead International Stadium (Gateshead- Tyne and Wear)
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Solihull Moors,Eastleigh,Jason Richardson,27.0,1.62,1.17,1.26,1.0,0,1,1,1,0,1,,10,6,2,4,0,4,0,2,2,2,2,16,4,7,2,9,2,-1,-1,50,50,1.5,1.1,2.12,0.62,3.09,64,80,60,36,19,40,68,52,84,8.89,5.09,1.7,3.6,3.9,1.16,1.63,2.3,3.84,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
2025-01-15 19:45:00,2025-01-15 19:45:00,complete,,Sutton United,Wealdstone,Abigail Bryne,27.0,1.38,0.75,1.26,0.87,2,2,4,2,1,1,"44,47","34,68",3,4,2,0,3,0,2,0,1,2,9,7,4,2,5,5,-1,-1,50,50,1.36,1.03,1.28,0.98,2.73,61,76,52,37,12,13,72,48,85,8.15,5.21,1.84,3.12,3.27,1.25,1.7,3.0,4.85,1.67,2.1,VBS Community Stadium (Sutton- Surrey)
2025-01-17 19:30:00,2025-01-17 19:30:00,complete,,Yeovil Town,Gateshead,Edward Duckworth,28.0,1.23,1.46,1.22,1.3,0,0,0,0,0,0,,,1,4,1,0,2,0,1,0,1,1,7,6,3,2,4,4,-1,-1,50,50,0.97,1.61,0.87,0.72,2.81,58,70,50,39,16,35,70,46,85,11.37,4.0,2.75,3.45,2.34,1.23,1.78,2.74,4.8,1.67,2.1,Huish Park Stadium (Yeovil- Somerset)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Braintree Town,Solihull Moors,Abigail Bryne,28.0,1.15,1.67,1.52,1.26,1,0,1,1,1,0,17,,4,2,3,0,5,0,0,3,2,3,6,10,3,6,3,4,-1,-1,50,50,1.06,1.21,0.77,1.23,2.1,37,48,33,20,13,16,52,33,68,8.73,5.45,3.11,3.19,1.97,1.22,1.8,2.9,5.3,1.67,2.1,Rare Breed Meat Co. Stadium (Braintree- Essex)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Eastleigh,Altrincham,Robert Massey Ellis,28.0,1.62,1.0,1.57,1.26,1,2,3,2,1,1,27,"6,71",0,9,2,1,2,0,2,1,1,1,2,13,2,9,0,4,-1,-1,36,64,1.08,1.09,0.46,1.8,3.21,72,84,65,36,24,44,88,48,80,7.58,4.7,2.66,3.11,2.25,1.28,1.8,3.2,5.55,1.67,2.1,Silverlake Stadium (Eastleigh- Hampshire)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Forest Green Rovers,Rochdale,James Durkin,28.0,2.23,1.58,2.21,1.35,1,0,1,0,0,0,71,,2,2,2,0,1,0,1,1,1,0,11,10,3,2,8,8,-1,-1,50,50,1.33,1.3,1.15,1.08,2.45,48,72,48,20,4,33,65,48,84,9.87,3.29,1.97,3.07,3.25,1.28,1.95,3.05,5.4,1.8,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Oldham Athletic,Aldershot Town,Richard Eley,28.0,2.18,0.69,1.8,0.91,1,3,4,3,1,2,41,"44,45'3,51",9,4,1,0,4,0,0,1,0,4,7,3,4,3,3,0,-1,-1,50,50,1.53,1.21,1.49,0.8,2.83,61,79,46,34,21,30,84,33,84,9.5,4.94,1.54,3.67,4.56,1.15,1.63,2.52,4.65,1.75,2.0,Boundary Park (Oldham- Greater Manchester)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Southend United,Barnet,Aaron Farmer,28.0,1.33,1.38,1.61,1.87,0,3,3,2,0,2,,"24,33,74",3,6,3,0,2,0,1,2,1,1,7,7,3,4,4,3,-1,-1,50,50,1.49,1.33,0.97,1.16,2.79,52,80,52,37,8,41,76,48,76,13.44,3.2,2.66,3.06,2.28,1.18,1.91,2.59,4.7,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Tamworth,Boston United,Wayne Cartmel,28.0,1.67,0.82,1.65,1.17,3,0,3,2,2,0,"17,36,66",,6,2,1,0,2,0,1,0,1,1,12,3,7,1,5,2,-1,-1,52,48,1.39,0.86,1.61,0.48,2.47,55,78,43,26,9,18,70,52,78,8.31,4.17,2.05,3.12,3.0,1.22,1.93,2.83,5.15,1.67,2.1,The Lamb Ground (Tamworth- Staffordshire)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Wealdstone,Hartlepool United,Alan Dale,28.0,1.27,1.25,1.43,1.09,1,1,2,1,0,1,86,21,8,4,2,0,0,0,0,2,0,0,13,8,9,3,4,5,-1,-1,50,50,1.2,1.38,1.67,0.92,2.91,43,66,44,26,26,35,66,49,79,8.94,4.51,2.69,3.09,2.23,1.22,1.86,2.92,5.6,1.7,2.05,Grosvenor Vale (Ruislip- Middlesex)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,Woking,Ebbsfleet United,,28.0,1.62,0.23,1.65,0.26,1,1,2,0,0,0,64,74,5,4,3,0,4,0,3,0,3,1,6,7,3,4,3,3,-1,-1,50,50,1.21,0.81,0.92,1.1,3.0,58,81,58,46,20,35,77,58,85,7.54,5.69,1.4,3.91,5.8,1.23,1.65,2.74,4.8,1.8,1.95,The Laithwaite Community Stadium (Woking- Surrey)
2025-01-18 15:00:00,2025-01-18 15:00:00,complete,,York City,Sutton United,Paul Marsden,28.0,2.62,1.33,2.17,1.35,1,2,3,2,0,2,83,"15,24",9,4,4,0,4,0,2,2,0,4,13,10,6,3,7,7,-1,-1,50,50,1.48,1.0,1.64,1.14,3.03,45,72,56,32,16,44,69,56,68,9.16,4.58,1.53,3.61,4.68,1.2,1.7,2.88,5.5,1.7,2.05,LNER Community Stadium (York- North Yorkshire)
2025-01-18 17:30:00,2025-01-18 17:30:00,complete,,Maidenhead United,Fylde,Michael Barlow,28.0,1.08,0.33,1.22,0.52,4,1,5,2,2,0,"33,36,53,75",60,2,11,1,0,2,0,0,1,0,2,13,13,8,3,5,10,-1,-1,50,50,1.23,0.93,1.6,1.23,2.88,50,83,50,34,17,30,71,59,88,7.22,4.75,2.3,3.4,2.63,1.15,1.6,2.3,3.8,1.57,2.25,York Road Stadium (Maidenhead- Berkshire)
2025-01-21 19:45:00,2025-01-21 19:45:00,complete,,Oldham Athletic,York City,Stuart Morland,24.0,2.0,1.55,1.8,1.91,0,2,2,2,0,2,,"24,38",6,1,2,0,3,0,1,1,1,2,6,4,0,3,6,1,-1,-1,50,50,1.53,1.36,1.15,0.88,2.55,48,83,43,26,9,26,69,40,83,9.85,3.64,2.2,3.4,2.88,1.28,2.0,3.08,5.5,1.8,1.95,Boundary Park (Oldham- Greater Manchester)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Fylde,Wealdstone,Gareth Rhodes,29.0,1.5,0.77,1.22,0.87,2,0,2,0,0,0,"67,81",,0,11,1,0,1,0,0,1,1,0,5,10,2,3,3,7,-1,-1,50,50,1.33,1.03,0.82,1.41,3.34,72,89,65,48,21,33,72,69,92,7.0,4.94,2.2,3.4,2.7,1.22,1.65,2.8,4.65,1.57,2.25,Mill Farm Stadium (Wesham)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Aldershot Town,Tamworth,James Durkin,29.0,1.31,0.83,1.57,1.13,2,2,4,0,0,0,"53,80","49,68",15,5,1,0,6,0,0,1,0,6,23,10,9,7,14,3,-1,-1,50,50,1.28,1.09,2.52,1.44,3.15,48,80,56,36,24,44,72,48,73,8.31,5.37,1.78,3.6,3.6,1.22,1.66,2.85,4.7,1.62,2.2,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Altrincham,Forest Green Rovers,Stuart Morland,29.0,2.0,1.77,1.52,1.35,1,1,2,1,1,0,11,90'4,5,1,4,0,2,0,0,4,2,0,9,9,2,2,7,7,-1,-1,44,56,1.39,1.21,1.1,1.13,2.54,46,69,46,35,8,39,77,27,66,9.08,4.23,2.5,3.25,2.37,1.28,1.8,3.2,5.5,1.7,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Barnet,Maidenhead United,Kirsty Dowle,29.0,2.54,0.71,2.57,1.04,3,0,3,1,1,0,"27,47,70",,9,2,1,0,0,0,0,1,0,0,15,1,6,1,9,0,-1,-1,50,50,1.87,1.16,2.1,0.37,3.37,63,82,67,48,19,56,82,48,78,12.27,2.51,1.3,4.8,7.5,1.13,1.48,2.25,4.0,1.91,1.91,The Hive Stadium (London)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Boston United,York City,Aaron Farmer,29.0,0.54,1.67,1.22,1.91,3,1,4,2,1,1,"28,67,86",7,7,4,3,0,2,0,1,2,0,2,9,6,7,5,2,1,-1,-1,40,60,1.32,1.32,1.43,1.12,2.51,56,89,48,20,0,36,79,41,76,8.91,4.44,5.0,3.75,1.53,1.22,1.68,2.85,4.8,1.8,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Dagenham & Redbridge,Southend United,Jamie O'Connor,29.0,1.75,1.31,1.43,1.35,0,2,2,1,0,1,,"45,59",4,8,2,0,2,0,1,1,2,0,7,12,4,3,3,9,-1,-1,50,50,1.26,1.15,1.22,1.57,2.92,53,77,49,29,21,24,60,57,77,7.85,3.98,2.6,3.2,2.37,1.33,1.93,3.75,6.6,1.8,1.95,Chigwell Construction Stadium (Dagenham- Essex)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Ebbsfleet United,Braintree Town,Dale Baines,29.0,0.57,0.69,0.7,0.91,0,1,1,1,0,1,,36,9,5,3,0,2,0,2,1,0,2,8,5,4,4,4,1,-1,-1,50,50,1.0,1.06,1.03,0.81,2.87,60,75,64,38,15,42,71,48,70,9.79,4.69,3.1,3.2,2.0,1.28,1.87,3.3,5.75,1.7,2.05,Kuflink Stadium (Northfleet- Kent)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Gateshead,Oldham Athletic,John Mulligan,29.0,2.15,1.67,1.61,1.54,1,1,2,1,0,1,63,31,3,5,1,0,6,0,0,1,2,4,6,9,2,5,4,4,-1,-1,50,50,1.57,1.46,0.75,1.2,2.99,61,80,56,44,12,36,72,41,92,12.98,4.6,2.3,3.3,2.6,1.22,1.7,2.85,4.8,1.62,2.2,Gateshead International Stadium (Gateshead- Tyne and Wear)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Hartlepool United,Woking,Steven Copeland,29.0,1.62,0.62,1.52,0.87,1,1,2,0,0,0,67,54,8,0,3,0,2,1,2,1,3,0,18,4,6,1,12,3,-1,-1,50,50,1.36,0.97,2.46,0.7,2.2,39,66,43,20,8,27,66,39,66,8.93,4.77,1.77,3.4,3.9,1.3,1.9,3.5,6.0,1.91,1.91,The Prestige Group Stadium (Hartlepool- County Durham)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Rochdale,Yeovil Town,Scott Oldham,29.0,2.0,1.5,1.79,1.22,4,0,4,0,0,0,"49,57,64,90'4",,7,4,1,0,2,0,0,1,2,0,18,3,6,1,12,2,-1,-1,50,50,1.38,1.26,2.13,0.7,2.4,47,67,55,20,4,25,64,48,78,10.57,3.81,1.68,3.5,4.2,1.28,1.87,3.3,5.8,1.95,1.8,Crown Oil Arena (Rochdale- Greater Manchester)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Solihull Moors,Halifax Town,Paul Marsden,29.0,1.5,1.77,1.26,1.58,0,2,2,1,0,1,,"4,55",7,2,2,0,1,0,0,2,0,1,11,7,3,5,8,2,-1,-1,50,50,1.55,1.17,1.22,1.01,2.78,59,66,44,26,22,33,70,44,78,8.9,4.22,1.88,3.25,3.5,1.33,1.95,3.6,6.25,1.91,1.91,ARMCO Arena (Solihull- West Midlands)
2025-01-25 15:00:00,2025-01-25 15:00:00,complete,,Sutton United,Eastleigh,Greg Rollason,29.0,1.36,1.31,1.26,1.0,1,0,1,0,0,0,60,,3,4,2,0,3,0,0,2,1,2,7,7,2,0,5,7,-1,-1,50,50,1.36,1.07,0.95,0.77,2.47,48,67,52,34,7,23,63,48,71,8.53,5.66,2.0,3.3,3.1,1.25,1.77,3.0,5.1,1.7,2.05,VBS Community Stadium (Sutton- Surrey)
2025-01-28 19:45:00,2025-01-28 19:45:00,complete,,Barnet,Hartlepool United,Elliot Swallow,26.0,2.57,1.23,2.57,1.09,2,0,2,0,0,0,"51,63",,6,5,0,0,2,0,0,0,1,1,15,7,6,1,9,6,-1,-1,50,50,1.88,1.34,1.62,0.61,3.15,60,74,51,34,26,44,74,41,82,11.55,3.3,1.62,3.8,4.8,1.2,1.65,2.65,4.2,1.75,2.0,The Hive Stadium (London)
2025-01-28 19:45:00,2025-01-28 19:45:00,complete,,Southend United,Fylde,Robert Massey Ellis,30.0,1.23,0.31,1.61,0.52,2,0,2,1,1,0,"44,66",,10,7,2,0,0,0,0,2,0,0,15,10,4,5,11,5,-1,-1,50,50,1.45,0.95,1.59,1.16,2.81,38,85,50,35,12,39,74,58,85,10.53,4.31,1.55,3.9,5.5,1.22,1.65,2.8,5.1,1.8,1.95,Roots Hall (Southend-on-Sea- Essex)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,Fylde,Oldham Athletic,,27.0,1.62,1.62,1.22,1.54,1,2,3,0,0,0,49,"62,90'3",4,7,3,0,2,0,3,0,2,0,9,13,5,8,4,5,-1,-1,50,50,1.29,1.44,1.12,1.76,3.2,70,89,62,42,20,27,66,69,92,9.46,5.16,4.2,3.75,1.73,1.16,1.61,2.56,4.65,1.67,2.1,Mill Farm Stadium (Wesham)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,Braintree Town,Hartlepool United,Robert Massey Ellis,30.0,1.29,1.14,1.52,1.09,1,1,2,0,0,0,71,90'7,6,10,2,0,2,0,0,2,0,2,7,18,3,9,4,9,-1,-1,50,50,1.04,1.29,0.91,2.03,2.29,39,50,29,22,15,25,57,29,72,9.71,4.85,3.2,3.25,2.15,1.26,1.95,3.34,6.7,1.8,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,Halifax Town,Ebbsfleet United,Stuart Morland,30.0,1.33,0.29,1.39,0.26,2,0,2,1,1,0,"12,69",,5,6,2,0,3,0,1,1,0,3,11,3,6,1,5,2,-1,-1,50,50,1.3,0.83,1.53,0.58,2.95,61,80,57,45,19,30,73,69,80,7.24,4.39,1.3,4.75,8.0,1.18,1.65,2.62,4.7,2.05,1.7,The Shay Stadium (Halifax- West Yorkshire)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,Tamworth,Barnet,Richard Aspinall,30.0,1.77,1.5,1.65,1.87,0,1,1,1,0,1,,36,7,4,4,1,4,0,2,3,1,3,7,12,3,3,4,9,-1,-1,50,50,1.41,1.31,0.87,1.35,2.85,67,82,59,26,15,30,70,52,86,11.48,3.64,4.75,4.0,1.6,1.18,1.65,2.66,4.85,1.75,2.0,The Lamb Ground (Tamworth- Staffordshire)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,Wealdstone,Solihull Moors,Craig Hicks,30.0,1.25,1.54,1.43,1.26,1,1,2,2,1,1,4,45,6,8,1,0,1,0,0,1,0,1,15,6,5,2,10,4,-1,-1,50,50,1.24,1.22,1.78,0.99,2.52,40,65,40,20,20,20,65,48,73,8.04,5.08,2.9,3.5,2.15,1.19,1.67,2.7,5.05,1.62,2.2,Grosvenor Vale (Ruislip- Middlesex)
2025-02-01 15:00:00,2025-02-01 15:00:00,complete,,York City,Dagenham & Redbridge,Andrew Miller,30.0,2.43,0.85,2.17,0.83,2,1,3,1,1,0,"43,90'3",51,7,3,2,1,3,0,1,2,2,1,8,4,4,3,4,1,-1,-1,50,50,1.49,0.94,1.11,0.65,2.69,45,74,48,22,7,37,63,51,74,9.46,5.21,1.62,3.9,5.25,1.18,1.75,2.78,5.3,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
2025-02-04 19:45:00,2025-02-04 19:45:00,complete,,Rochdale,Oldham Athletic,Paul Marsden,19.0,2.09,1.71,1.79,1.54,0,1,1,1,0,1,,17,7,2,0,0,1,0,0,0,0,1,6,7,0,3,6,4,-1,-1,50,50,1.44,1.46,0.96,1.27,2.62,62,80,61,27,4,16,64,57,83,12.68,4.09,2.1,3.3,3.25,1.27,1.83,3.22,6.1,1.8,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
2025-02-04 19:45:00,2025-02-04 19:45:00,complete,,Wealdstone,Tamworth,Scott Tallis,20.0,1.23,0.85,1.43,1.13,0,1,1,0,0,0,,73,7,7,2,1,1,0,1,2,0,1,9,11,3,7,6,4,-1,-1,50,50,1.28,1.11,1.23,1.79,2.77,38,81,46,23,15,31,66,50,81,8.84,5.08,1.91,3.5,3.6,1.25,1.7,3.3,6.5,1.75,2.0,Grosvenor Vale (Ruislip- Middlesex)
2025-02-04 19:45:00,2025-02-04 19:45:00,complete,,Halifax Town,Fylde,Andrew Miller,25.0,1.46,0.29,1.39,0.52,1,2,3,2,1,1,39,"23,55",15,2,2,0,4,0,1,1,0,4,12,6,5,5,7,1,-1,-1,50,50,1.31,0.97,1.73,1.11,2.62,45,78,44,26,15,18,67,63,81,8.59,4.2,1.53,4.0,5.25,1.23,1.65,3.14,6.15,1.77,1.89,The Shay Stadium (Halifax- West Yorkshire)
2025-02-04 19:45:00,2025-02-04 19:45:00,complete,,Dagenham & Redbridge,Forest Green Rovers,Sam Mulhall,26.0,1.62,1.71,1.43,1.35,0,2,2,1,0,1,,"22,72",5,0,2,0,1,0,1,1,0,1,3,5,1,3,2,2,-1,-1,50,50,1.26,1.2,0.77,0.78,3.21,60,82,53,41,23,26,71,53,93,7.36,3.92,3.4,3.4,2.0,1.23,1.75,2.92,5.4,1.7,2.05,Chigwell Construction Stadium (Dagenham- Essex)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Altrincham,Braintree Town,Greg Rollason,31.0,1.93,0.86,1.52,0.91,3,1,4,2,2,0,"8,30,74",82,8,9,2,1,0,0,0,3,0,0,10,16,6,6,4,10,-1,-1,42,58,1.37,1.04,1.41,2.01,2.72,57,75,57,36,7,57,86,25,57,10.57,4.93,1.62,3.6,5.0,1.26,1.85,3.2,6.25,1.95,1.8,The J. Davidson Stadium (Altrincham- Cheshire)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Boston United,Barnet,Stuart Morland,31.0,0.71,1.6,1.22,1.87,0,0,0,0,0,0,,,4,4,1,0,2,1,0,1,2,1,10,3,0,1,10,2,-1,-1,43,57,1.32,1.32,1.03,0.91,2.87,62,80,62,32,7,45,87,42,76,10.82,4.51,5.0,4.0,1.57,1.19,1.65,2.66,4.75,1.75,2.0,The Jakemans Community Stadium (Boston- Lincolnshire)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Dagenham & Redbridge,Yeovil Town,James Bancroft,31.0,1.5,1.4,1.43,1.22,1,1,2,2,1,1,5,39,9,5,2,0,4,0,1,1,1,3,6,1,2,1,4,0,-1,-1,50,50,1.23,1.22,1.06,0.43,3.12,49,80,55,38,18,28,59,52,94,7.86,4.53,2.3,3.2,2.9,1.2,1.75,2.88,5.55,1.67,2.1,Chigwell Construction Stadium (Dagenham- Essex)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Forest Green Rovers,Eastleigh,,31.0,2.29,1.21,2.21,1.0,2,1,3,0,0,0,"64,90",69,5,11,-1,-1,-1,-1,-1,-1,-1,-1,3,3,2,1,1,2,-1,-1,50,50,1.32,1.05,0.39,0.37,2.18,50,64,43,22,0,22,54,43,75,7.93,4.71,1.55,3.9,5.5,1.22,1.73,2.83,5.1,1.91,1.91,The Bolt New Lawn (Nailsworth- Gloucestershire)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Maidenhead United,Southend United,Elliot Swallow,31.0,1.23,1.43,1.22,1.35,1,0,1,0,0,0,56,,0,8,2,0,1,0,1,1,1,0,8,12,4,1,4,11,-1,-1,50,50,1.26,1.18,0.98,1.27,2.51,53,75,42,27,15,30,75,41,71,7.64,4.14,3.6,3.25,2.0,1.29,2.0,3.76,8.1,1.8,1.95,York Road Stadium (Maidenhead- Berkshire)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Rochdale,Ebbsfleet United,Wayne Cartmel,31.0,1.92,0.27,1.79,0.26,0,0,0,0,0,0,,,5,4,-1,-1,-1,-1,-1,-1,-1,-1,6,6,1,2,5,4,-1,-1,50,50,1.4,0.82,1.13,0.98,2.9,51,80,63,39,14,29,74,66,80,10.1,3.67,1.2,6.0,11.0,1.18,1.65,2.2,4.65,2.05,1.7,Crown Oil Arena (Rochdale- Greater Manchester)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Solihull Moors,Oldham Athletic,Robert Massey Ellis,31.0,1.4,1.8,1.26,1.54,0,1,1,1,0,1,,45'1,5,3,2,0,2,0,1,1,1,1,9,4,2,3,7,1,-1,-1,50,50,1.53,1.45,1.21,1.02,3.1,70,84,57,33,20,27,77,50,90,11.07,4.94,2.62,3.2,2.55,1.18,1.7,2.7,4.95,1.62,2.2,ARMCO Arena (Solihull- West Midlands)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Sutton United,Hartlepool United,Aaron Farmer,31.0,1.47,1.13,1.26,1.09,1,2,3,0,0,0,46,"76,86",3,10,1,0,2,0,1,0,1,1,9,16,6,7,3,9,-1,-1,50,50,1.33,1.34,1.17,1.68,2.77,54,67,43,30,20,23,64,50,80,9.93,4.6,2.38,3.4,2.7,1.19,1.75,2.92,5.8,1.67,2.1,VBS Community Stadium (Sutton- Surrey)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,Wealdstone,Gateshead,Kirsty Dowle,31.0,1.14,1.43,1.43,1.3,0,4,4,2,0,2,,"32,45'2,69,90'4",5,4,4,0,1,0,3,1,0,1,10,15,5,9,5,6,-1,-1,49,51,1.28,1.54,1.56,2.17,2.79,47,75,47,29,18,36,72,47,79,10.48,4.07,2.75,3.6,2.25,1.18,1.67,2.66,4.9,1.62,2.2,Grosvenor Vale (Ruislip- Middlesex)
2025-02-08 15:00:00,2025-02-08 15:00:00,complete,,York City,Woking,John Mulligan,31.0,2.47,0.64,2.17,0.87,3,0,3,1,1,0,"5,72,80",,4,4,0,0,2,0,0,0,0,2,14,5,5,1,9,4,-1,-1,50,50,1.46,0.95,1.61,0.68,2.92,45,80,59,31,10,38,73,59,76,8.71,4.63,1.5,4.0,5.5,1.19,1.67,2.7,5.05,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
2025-02-08 17:30:00,2025-02-08 17:30:00,complete,,Tamworth,Halifax Town,Andrew Miller,31.0,1.64,1.86,1.65,1.58,1,2,3,1,0,1,90'11,"8,79",8,1,1,0,3,0,0,1,0,3,15,5,8,2,7,3,-1,-1,50,50,1.37,1.16,2.09,0.61,2.25,57,65,36,18,11,21,64,40,75,8.36,4.28,2.9,3.1,2.4,1.28,1.95,3.58,7.6,1.8,1.95,The Lamb Ground (Tamworth- Staffordshire)
2025-02-11 19:45:00,2025-02-11 19:45:00,complete,,Southend United,Halifax Town,Richard Eley,26.0,1.36,1.93,1.61,1.58,3,1,4,0,0,0,"54,58,86",84,11,6,1,0,2,0,0,1,1,1,15,10,5,4,10,6,-1,-1,50,50,1.46,1.12,1.82,1.29,2.29,42,70,35,25,4,35,73,35,73,9.91,3.84,2.15,3.25,3.25,1.36,2.0,3.75,6.9,2.0,1.75,Roots Hall (Southend-on-Sea- Essex)
2025-02-11 19:45:00,2025-02-11 19:45:00,complete,,Dagenham & Redbridge,Woking,Callum Walchester,27.0,1.47,0.6,1.43,0.87,1,2,3,1,0,1,46,"16,52",3,2,0,0,4,0,0,0,2,2,12,4,2,3,10,1,-1,-1,50,50,1.22,0.94,1.16,0.67,3.07,54,87,53,34,17,33,74,57,87,7.53,4.2,2.1,3.3,3.25,1.26,1.75,3.0,5.8,1.7,2.05,Chigwell Construction Stadium (Dagenham- Essex)
2025-02-11 19:45:00,2025-02-11 19:45:00,complete,,Hartlepool United,Tamworth,,27.0,1.57,1.0,1.52,1.13,2,2,4,3,1,2,"15,60","44,45'1",6,2,1,0,2,0,0,1,0,2,2,2,2,2,0,0,-1,-1,50,50,1.44,1.16,0.0,0.0,2.33,36,68,40,18,11,22,50,43,72,10.15,5.5,1.67,3.75,4.6,1.27,1.8,3.05,5.35,1.75,2.0,The Prestige Group Stadium (Hartlepool- County Durham)
2025-02-11 19:45:00,2025-02-11 19:45:00,complete,,Oldham Athletic,Altrincham,,30.0,1.85,1.15,1.8,1.26,2,2,4,1,0,1,"57,81","41,46",9,4,2,0,4,0,1,1,1,3,16,10,5,4,11,6,-1,-1,65,35,1.5,1.15,2.11,1.27,3.04,54,81,62,35,23,50,81,35,81,9.15,4.08,1.95,3.4,3.6,1.28,1.8,3.1,5.7,1.75,2.0,Boundary Park (Oldham- Greater Manchester)
2025-02-15 15:00:00,2025-02-15 15:00:00,complete,,Fylde,Dagenham & Redbridge,Paul Cooper,32.0,1.5,0.79,1.22,0.83,1,1,2,1,0,1,70,37,11,2,2,0,1,0,1,1,0,1,9,11,3,4,6,7,-1,-1,50,50,1.28,0.92,1.36,1.34,2.86,61,82,54,25,15,33,61,68,86,7.57,5.14,2.75,3.8,2.15,1.28,1.55,3.1,6.4,1.7,2.05,Mill Farm Stadium (Wesham)
2025-02-15 15:00:00,2025-02-15 15:00:00,complete,,Barnet,Solihull Moors,Scott Simpson,32.0,2.6,1.5,2.57,1.26,3,1,4,1,1,0,"28,76,90'4",46,5,2,1,0,3,0,0,1,2,1,8,1,4,1,4,0,-1,-1,50,50,1.86,1.2,1.47,0.48,2.78,52,72,48,27,21,34,69,45,72,10.66,3.86,1.55,4.0,5.25,1.2,1.57,2.55,4.7,1.7,2.05,The Hive Stadium (London)
